,Date,Time (GMT),Predicted (m),Preliminary (m),WaterLevel
578,2011/01/25,02:00,0.006,-,-0.017
579,2011/01/25,03:00,-0.014,-,-0.015
580,2011/01/25,04:00,-0.032,-,-0.042
581,2011/01/25,05:00,-0.044,-,-0.091
582,2011/01/25,06:00,-0.051,-,-0.077
583,2011/01/25,07:00,-0.053,-,-0.074
584,2011/01/25,08:00,-0.05,-,-0.109
585,2011/01/25,09:00,-0.043,-,-0.053
586,2011/01/25,10:00,-0.033,-,-0.046
587,2011/01/25,11:00,-0.02,-,-0.021
588,2011/01/25,12:00,-0.005,-,-0.024
589,2011/01/25,13:00,0.013,-,0.015
590,2011/01/25,14:00,0.032,-,0.012
591,2011/01/25,15:00,0.053,-,0.035
592,2011/01/25,16:00,0.076,-,0.08
593,2011/01/25,17:00,0.098,-,0.085
594,2011/01/25,18:00,0.118,-,0.067
595,2011/01/25,19:00,0.134,-,0.087
596,2011/01/25,20:00,0.144,-,0.138
597,2011/01/25,21:00,0.147,-,0.122
598,2011/01/25,22:00,0.14,-,0.128
599,2011/01/25,23:00,0.125,-,0.095
600,2011/01/26,00:00,0.1,-,0.027
601,2011/01/26,01:00,0.069,-,-0.015
602,2011/01/26,02:00,0.034,-,-0.009
603,2011/01/26,03:00,-0.003,-,-0.093
604,2011/01/26,04:00,-0.039,-,-0.161
605,2011/01/26,05:00,-0.07,-,-0.211
606,2011/01/26,06:00,-0.094,-,-0.231
607,2011/01/26,07:00,-0.11,-,-0.285
608,2011/01/26,08:00,-0.117,-,-0.287
609,2011/01/26,09:00,-0.114,-,-0.289
610,2011/01/26,10:00,-0.102,-,-0.272
611,2011/01/26,11:00,-0.083,-,-0.26
612,2011/01/26,12:00,-0.057,-,-0.256
613,2011/01/26,13:00,-0.027,-,-0.23
614,2011/01/26,14:00,0.006,-,-0.193
615,2011/01/26,15:00,0.042,-,-0.159
616,2011/01/26,16:00,0.077,-,-0.121
617,2011/01/26,17:00,0.11,-,-0.088
618,2011/01/26,18:00,0.141,-,-0.068
619,2011/01/26,19:00,0.166,-,-0.02
620,2011/01/26,20:00,0.184,-,-0.032
621,2011/01/26,21:00,0.194,-,-0.012
622,2011/01/26,22:00,0.194,-,-0.013
623,2011/01/26,23:00,0.182,-,-0.029
624,2011/01/27,00:00,0.16,-,-0.064
625,2011/01/27,01:00,0.127,-,-0.098
626,2011/01/27,02:00,0.086,-,-0.159
627,2011/01/27,03:00,0.039,-,-0.216
628,2011/01/27,04:00,-0.01,-,-0.271
629,2011/01/27,05:00,-0.058,-,-0.316
630,2011/01/27,06:00,-0.1,-,-0.348
631,2011/01/27,07:00,-0.133,-,-0.366
632,2011/01/27,08:00,-0.155,-,-0.412
633,2011/01/27,09:00,-0.165,-,-0.42
634,2011/01/27,10:00,-0.161,-,-0.42
635,2011/01/27,11:00,-0.145,-,-0.4
636,2011/01/27,12:00,-0.119,-,-0.381
637,2011/01/27,13:00,-0.083,-,-0.329
638,2011/01/27,14:00,-0.042,-,-0.285
639,2011/01/27,15:00,0.003,-,-0.249
640,2011/01/27,16:00,0.048,-,-0.194
641,2011/01/27,17:00,0.092,-,-0.17
642,2011/01/27,18:00,0.133,-,-0.121
643,2011/01/27,19:00,0.169,-,-0.084
644,2011/01/27,20:00,0.198,-,-0.052
645,2011/01/27,21:00,0.218,-,-0.038
646,2011/01/27,22:00,0.228,-,-0.019
647,2011/01/27,23:00,0.226,-,-0.011
648,2011/01/28,00:00,0.212,-,-0.02
649,2011/01/28,01:00,0.185,-,-0.049
650,2011/01/28,02:00,0.147,-,-0.082
651,2011/01/28,03:00,0.099,-,-0.143
652,2011/01/28,04:00,0.044,-,-0.206
653,2011/01/28,05:00,-0.013,-,-0.272
654,2011/01/28,06:00,-0.069,-,-0.33
655,2011/01/28,07:00,-0.119,-,-0.375
656,2011/01/28,08:00,-0.159,-,-0.411
657,2011/01/28,09:00,-0.185,-,-0.445
658,2011/01/28,10:00,-0.195,-,-0.443
659,2011/01/28,11:00,-0.19,-,-0.445
660,2011/01/28,12:00,-0.171,-,-0.415
661,2011/01/28,13:00,-0.139,-,-0.395
662,2011/01/28,14:00,-0.098,-,-0.348
663,2011/01/28,15:00,-0.05,-,-0.292
664,2011/01/28,16:00,0.0,-,-0.236
665,2011/01/28,17:00,0.051,-,-0.189
666,2011/01/28,18:00,0.1,-,-0.142
667,2011/01/28,19:00,0.144,-,-0.095
668,2011/01/28,20:00,0.183,-,-0.058
669,2011/01/28,21:00,0.214,-,-0.032
670,2011/01/28,22:00,0.235,-,-0.019
671,2011/01/28,23:00,0.246,-,-0.019
672,2011/01/29,00:00,0.245,-,-0.022
673,2011/01/29,01:00,0.23,-,-0.033
674,2011/01/29,02:00,0.201,-,-0.07
675,2011/01/29,03:00,0.16,-,-0.133
676,2011/01/29,04:00,0.107,-,-0.2
677,2011/01/29,05:00,0.047,-,-0.258
678,2011/01/29,06:00,-0.016,-,-0.313
679,2011/01/29,07:00,-0.076,-,-0.38
680,2011/01/29,08:00,-0.13,-,-0.424
681,2011/01/29,09:00,-0.172,-,-0.465
682,2011/01/29,10:00,-0.198,-,-0.48
683,2011/01/29,11:00,-0.209,-,-0.493
684,2011/01/29,12:00,-0.202,-,-0.47
685,2011/01/29,13:00,-0.18,-,-0.439
686,2011/01/29,14:00,-0.146,-,-0.402
687,2011/01/29,15:00,-0.102,-,-0.341
688,2011/01/29,16:00,-0.052,-,-0.285
689,2011/01/29,17:00,0.0,-,-0.229
690,2011/01/29,18:00,0.052,-,-0.179
691,2011/01/29,19:00,0.101,-,-0.124
692,2011/01/29,20:00,0.147,-,-0.073
693,2011/01/29,21:00,0.186,-,-0.028
694,2011/01/29,22:00,0.218,-,0.008
695,2011/01/29,23:00,0.241,-,0.019
696,2011/01/30,00:00,0.253,-,0.041
697,2011/01/30,01:00,0.252,-,0.061
698,2011/01/30,02:00,0.236,-,0.06
699,2011/01/30,03:00,0.206,-,0.026
700,2011/01/30,04:00,0.163,-,-0.032
701,2011/01/30,05:00,0.108,-,-0.087
702,2011/01/30,06:00,0.046,-,-0.157
703,2011/01/30,07:00,-0.019,-,-0.227
704,2011/01/30,08:00,-0.08,-,-0.277
705,2011/01/30,09:00,-0.134,-,-0.319
706,2011/01/30,10:00,-0.174,-,-0.366
707,2011/01/30,11:00,-0.199,-,-0.401
708,2011/01/30,12:00,-0.207,-,-0.416
709,2011/01/30,13:00,-0.198,-,-0.399
710,2011/01/30,14:00,-0.174,-,-0.364
711,2011/01/30,15:00,-0.139,-,-0.338
712,2011/01/30,16:00,-0.096,-,-0.307
713,2011/01/30,17:00,-0.048,-,-0.242
714,2011/01/30,18:00,0.003,-,-0.18
715,2011/01/30,19:00,0.052,-,-0.128
716,2011/01/30,20:00,0.1,-,-0.089
717,2011/01/30,21:00,0.144,-,-0.024
718,2011/01/30,22:00,0.183,-,0.007
719,2011/01/30,23:00,0.215,-,0.051
720,2011/01/31,00:00,0.238,-,0.071
721,2011/01/31,01:00,0.25,-,0.098
722,2011/01/31,02:00,0.248,-,0.093
723,2011/01/31,03:00,0.232,-,0.069
724,2011/01/31,04:00,0.201,-,0.074
725,2011/01/31,05:00,0.156,-,0.011
726,2011/01/31,06:00,0.1,-,-0.12
727,2011/01/31,07:00,0.038,-,-0.113
728,2011/01/31,08:00,-0.025,-,-0.149
729,2011/01/31,09:00,-0.084,-,-0.221
730,2011/01/31,10:00,-0.133,-,-0.317
731,2011/01/31,11:00,-0.169,-,-0.301
732,2011/01/31,12:00,-0.189,-,-0.307
733,2011/01/31,13:00,-0.192,-,-0.345
734,2011/01/31,14:00,-0.181,-,-0.339
735,2011/01/31,15:00,-0.156,-,-0.298
736,2011/01/31,16:00,-0.122,-,-0.256
737,2011/01/31,17:00,-0.081,-,-0.207
738,2011/01/31,18:00,-0.037,-,-0.174
739,2011/01/31,19:00,0.009,-,-0.106
740,2011/01/31,20:00,0.054,-,-0.063
741,2011/01/31,21:00,0.098,-,-0.014
742,2011/01/31,22:00,0.139,-,0.021
743,2011/01/31,23:00,0.176,-,0.081
744,2011/02/01,00:00,0.206,-,0.108
745,2011/02/01,01:00,0.228,-,0.139
746,2011/02/01,02:00,0.238,-,0.157
747,2011/02/01,03:00,0.235,-,0.158
748,2011/02/01,04:00,0.217,-,0.138
749,2011/02/01,05:00,0.184,-,0.104
750,2011/02/01,06:00,0.139,-,0.059
751,2011/02/01,07:00,0.084,-,-0.021
752,2011/02/01,08:00,0.025,-,-0.084
753,2011/02/01,09:00,-0.034,-,-0.141
754,2011/02/01,10:00,-0.086,-,-0.199
755,2011/02/01,11:00,-0.128,-,-0.212
756,2011/02/01,12:00,-0.156,-,-0.217
757,2011/02/01,13:00,-0.169,-,-0.235
758,2011/02/01,14:00,-0.167,-,-0.231
759,2011/02/01,15:00,-0.153,-,-0.203
760,2011/02/01,16:00,-0.128,-,-0.144
761,2011/02/01,17:00,-0.097,-,-0.083
762,2011/02/01,18:00,-0.06,-,-0.059
763,2011/02/01,19:00,-0.022,-,-0.009
764,2011/02/01,20:00,0.018,-,0.073
765,2011/02/01,21:00,0.058,-,0.153
766,2011/02/01,22:00,0.097,-,0.202
767,2011/02/01,23:00,0.134,-,0.224
768,2011/02/02,00:00,0.167,-,0.158
769,2011/02/02,01:00,0.194,-,0.208
770,2011/02/02,02:00,0.212,-,0.249
771,2011/02/02,03:00,0.219,-,0.23
772,2011/02/02,04:00,0.212,-,0.178
773,2011/02/02,05:00,0.192,-,0.063
774,2011/02/02,06:00,0.158,-,-0.009
775,2011/02/02,07:00,0.113,-,-0.039
776,2011/02/02,08:00,0.062,-,-0.122
777,2011/02/02,09:00,0.008,-,-0.218
778,2011/02/02,10:00,-0.042,-,-0.259
779,2011/02/02,11:00,-0.085,-,-0.265
780,2011/02/02,12:00,-0.117,-,-0.254
781,2011/02/02,13:00,-0.135,-,-0.315
782,2011/02/02,14:00,-0.14,-,-0.376
783,2011/02/02,15:00,-0.133,-,-0.356
784,2011/02/02,16:00,-0.117,-,-0.309
785,2011/02/02,17:00,-0.094,-,-0.286
786,2011/02/02,18:00,-0.066,-,-0.267
787,2011/02/02,19:00,-0.036,-,-0.264
788,2011/02/02,20:00,-0.004,-,-0.191
789,2011/02/02,21:00,0.029,-,-0.186
790,2011/02/02,22:00,0.062,-,-0.185
791,2011/02/02,23:00,0.094,-,-0.152
792,2011/02/03,00:00,0.126,-,-0.107
793,2011/02/03,01:00,0.154,-,-0.115
794,2011/02/03,02:00,0.176,-,-0.079
795,2011/02/03,03:00,0.189,-,-0.039
796,2011/02/03,04:00,0.192,-,-0.064
797,2011/02/03,05:00,0.182,-,-0.086
798,2011/02/03,06:00,0.159,-,-0.071
799,2011/02/03,07:00,0.125,-,-0.126
800,2011/02/03,08:00,0.083,-,-0.197
801,2011/02/03,09:00,0.038,-,-0.225
802,2011/02/03,10:00,-0.007,-,-0.262
803,2011/02/03,11:00,-0.046,-,-0.311
804,2011/02/03,12:00,-0.077,-,-0.303
805,2011/02/03,13:00,-0.097,-,-0.324
806,2011/02/03,14:00,-0.105,-,-0.348
807,2011/02/03,15:00,-0.103,-,-0.346
808,2011/02/03,16:00,-0.093,-,-0.302
809,2011/02/03,17:00,-0.076,-,-0.268
810,2011/02/03,18:00,-0.056,-,-0.246
811,2011/02/03,19:00,-0.034,-,-0.225
812,2011/02/03,20:00,-0.011,-,-0.19
813,2011/02/03,21:00,0.013,-,-0.119
814,2011/02/03,22:00,0.037,-,-0.119
815,2011/02/03,23:00,0.063,-,-0.082
816,2011/02/04,00:00,0.088,-,-0.054
817,2011/02/04,01:00,0.113,-,0.008
818,2011/02/04,02:00,0.135,-,0.018
819,2011/02/04,03:00,0.151,-,0.041
820,2011/02/04,04:00,0.159,-,0.101
821,2011/02/04,05:00,0.157,-,0.075
822,2011/02/04,06:00,0.145,-,0.101
823,2011/02/04,07:00,0.122,-,0.079
824,2011/02/04,08:00,0.091,-,0.011
825,2011/02/04,09:00,0.055,-,-0.018
826,2011/02/04,10:00,0.018,-,-0.044
827,2011/02/04,11:00,-0.015,-,-0.139
828,2011/02/04,12:00,-0.041,-,-0.079
829,2011/02/04,13:00,-0.059,-,-0.12
830,2011/02/04,14:00,-0.067,-,-0.152
831,2011/02/04,15:00,-0.067,-,-0.204
832,2011/02/04,16:00,-0.059,-,-0.188
833,2011/02/04,17:00,-0.048,-,-0.236
834,2011/02/04,18:00,-0.034,-,-0.214
835,2011/02/04,19:00,-0.019,-,-0.176
836,2011/02/04,20:00,-0.005,-,-0.175
837,2011/02/04,21:00,0.01,-,-0.145
838,2011/02/04,22:00,0.025,-,-0.115
839,2011/02/04,23:00,0.041,-,-0.146
840,2011/02/05,00:00,0.058,-,-0.12
841,2011/02/05,01:00,0.076,-,-0.075
842,2011/02/05,02:00,0.094,-,-0.026
843,2011/02/05,03:00,0.109,-,-0.01
844,2011/02/05,04:00,0.12,-,-0.012
845,2011/02/05,05:00,0.123,-,-0.013
846,2011/02/05,06:00,0.118,-,0.003
847,2011/02/05,07:00,0.105,-,-0.042
848,2011/02/05,08:00,0.084,-,-0.073
849,2011/02/05,09:00,0.059,-,-0.076
850,2011/02/05,10:00,0.033,-,-0.145
851,2011/02/05,11:00,0.008,-,-0.196
852,2011/02/05,12:00,-0.012,-,-0.223
853,2011/02/05,13:00,-0.025,-,-0.182
854,2011/02/05,14:00,-0.03,-,-0.184
855,2011/02/05,15:00,-0.029,-,-0.189
856,2011/02/05,16:00,-0.022,-,-0.222
857,2011/02/05,17:00,-0.013,-,-0.193
858,2011/02/05,18:00,-0.003,-,-0.19
859,2011/02/05,19:00,0.006,-,-0.162
860,2011/02/05,20:00,0.013,-,-0.147
861,2011/02/05,21:00,0.019,-,-0.138
862,2011/02/05,22:00,0.024,-,-0.114
863,2011/02/05,23:00,0.03,-,-0.132
864,2011/02/06,00:00,0.037,-,-0.136
865,2011/02/06,01:00,0.047,-,-0.13
866,2011/02/06,02:00,0.057,-,-0.104
867,2011/02/06,03:00,0.068,-,-0.108
868,2011/02/06,04:00,0.077,-,-0.105
869,2011/02/06,05:00,0.083,-,-0.099
870,2011/02/06,06:00,0.083,-,-0.103
871,2011/02/06,07:00,0.078,-,-0.093
872,2011/02/06,08:00,0.067,-,-0.108
873,2011/02/06,09:00,0.052,-,-0.125
874,2011/02/06,10:00,0.036,-,-0.14
875,2011/02/06,11:00,0.02,-,-0.144
876,2011/02/06,12:00,0.009,-,-0.158
877,2011/02/06,13:00,0.003,-,-0.162
878,2011/02/06,14:00,0.003,-,-0.167
879,2011/02/06,15:00,0.007,-,-0.152
880,2011/02/06,16:00,0.015,-,-0.124
881,2011/02/06,17:00,0.025,-,-0.133
882,2011/02/06,18:00,0.033,-,-0.133
883,2011/02/06,19:00,0.039,-,-0.096
884,2011/02/06,20:00,0.041,-,-0.072
885,2011/02/06,21:00,0.039,-,-0.067
886,2011/02/06,22:00,0.036,-,-0.072
887,2011/02/06,23:00,0.032,-,-0.065
888,2011/02/07,00:00,0.028,-,-0.07
889,2011/02/07,01:00,0.027,-,-0.076
890,2011/02/07,02:00,0.028,-,-0.05
891,2011/02/07,03:00,0.032,-,-0.024
892,2011/02/07,04:00,0.037,-,-0.035
893,2011/02/07,05:00,0.041,-,-0.026
894,2011/02/07,06:00,0.043,-,-0.034
895,2011/02/07,07:00,0.043,-,-0.045
896,2011/02/07,08:00,0.039,-,-0.015
897,2011/02/07,09:00,0.033,-,-0.029
898,2011/02/07,10:00,0.027,-,-0.024
899,2011/02/07,11:00,0.022,-,-0.037
900,2011/02/07,12:00,0.019,-,-0.05
901,2011/02/07,13:00,0.021,-,-0.054
902,2011/02/07,14:00,0.027,-,-0.011
903,2011/02/07,15:00,0.037,-,0.002
904,2011/02/07,16:00,0.049,-,-0.054
905,2011/02/07,17:00,0.061,-,-0.03
906,2011/02/07,18:00,0.07,-,-0.023
907,2011/02/07,19:00,0.075,-,-0.039
908,2011/02/07,20:00,0.075,-,-0.109
909,2011/02/07,21:00,0.069,-,-0.198
910,2011/02/07,22:00,0.059,-,-0.192
911,2011/02/07,23:00,0.046,-,-0.216
912,2011/02/08,00:00,0.033,-,-0.27
913,2011/02/08,01:00,0.021,-,-0.341
914,2011/02/08,02:00,0.011,-,-0.366
915,2011/02/08,03:00,0.006,-,-0.347
916,2011/02/08,04:00,0.003,-,-0.375
917,2011/02/08,05:00,0.002,-,-0.395
918,2011/02/08,06:00,0.003,-,-0.375
919,2011/02/08,07:00,0.004,-,-0.347
920,2011/02/08,08:00,0.004,-,-0.322
921,2011/02/08,09:00,0.005,-,-0.301
922,2011/02/08,10:00,0.007,-,-0.274
923,2011/02/08,11:00,0.011,-,-0.251
924,2011/02/08,12:00,0.017,-,-0.243
925,2011/02/08,13:00,0.027,-,-0.219
926,2011/02/08,14:00,0.041,-,-0.185
927,2011/02/08,15:00,0.058,-,-0.135
928,2011/02/08,16:00,0.075,-,-0.112
929,2011/02/08,17:00,0.091,-,-0.101
930,2011/02/08,18:00,0.104,-,-0.068
931,2011/02/08,19:00,0.111,-,-0.051
932,2011/02/08,20:00,0.112,-,-0.052
933,2011/02/08,21:00,0.105,-,-0.039
934,2011/02/08,22:00,0.091,-,-0.049
935,2011/02/08,23:00,0.073,-,-0.078
936,2011/02/09,00:00,0.052,-,-0.119
937,2011/02/09,01:00,0.03,-,-0.151
938,2011/02/09,02:00,0.01,-,-0.171
939,2011/02/09,03:00,-0.007,-,-0.184
940,2011/02/09,04:00,-0.02,-,-0.189
941,2011/02/09,05:00,-0.029,-,-0.223
942,2011/02/09,06:00,-0.034,-,-0.252
943,2011/02/09,07:00,-0.035,-,-0.245
944,2011/02/09,08:00,-0.034,-,-0.251
945,2011/02/09,09:00,-0.03,-,-0.252
946,2011/02/09,10:00,-0.023,-,-0.237
947,2011/02/09,11:00,-0.012,-,-0.235
948,2011/02/09,12:00,0.002,-,-0.248
949,2011/02/09,13:00,0.02,-,-0.207
950,2011/02/09,14:00,0.041,-,-0.177
951,2011/02/09,15:00,0.065,-,-0.158
952,2011/02/09,16:00,0.089,-,-0.143
953,2011/02/09,17:00,0.112,-,-0.091
954,2011/02/09,18:00,0.131,-,-0.055
955,2011/02/09,19:00,0.143,-,-0.055
956,2011/02/09,20:00,0.147,-,-0.011
957,2011/02/09,21:00,0.143,-,0.005
958,2011/02/09,22:00,0.13,-,0.013
959,2011/02/09,23:00,0.11,-,0.023
960,2011/02/10,00:00,0.084,-,0.017
961,2011/02/10,01:00,0.055,-,0.05
962,2011/02/10,02:00,0.026,-,-0.067
963,2011/02/10,03:00,-0.002,-,-0.145
964,2011/02/10,04:00,-0.027,-,-0.284
965,2011/02/10,05:00,-0.046,-,-0.383
966,2011/02/10,06:00,-0.061,-,-0.256
967,2011/02/10,07:00,-0.069,-,-0.213
968,2011/02/10,08:00,-0.071,-,-0.325
969,2011/02/10,09:00,-0.068,-,-0.4
970,2011/02/10,10:00,-0.059,-,-0.313
971,2011/02/10,11:00,-0.045,-,-0.278
972,2011/02/10,12:00,-0.025,-,-0.273
973,2011/02/10,13:00,-0.001,-,-0.269
974,2011/02/10,14:00,0.027,-,-0.218
975,2011/02/10,15:00,0.057,-,-0.123
976,2011/02/10,16:00,0.089,-,-0.083
977,2011/02/10,17:00,0.119,-,-0.072
978,2011/02/10,18:00,0.145,-,-0.043
979,2011/02/10,19:00,0.165,-,-0.002
980,2011/02/10,20:00,0.177,-,0.016
981,2011/02/10,21:00,0.179,-,0.009
982,2011/02/10,22:00,0.171,-,-0.004
983,2011/02/10,23:00,0.154,-,0.002
984,2011/02/11,00:00,0.128,-,-0.04
985,2011/02/11,01:00,0.096,-,-0.094
986,2011/02/11,02:00,0.059,-,-0.135
987,2011/02/11,03:00,0.022,-,-0.165
988,2011/02/11,04:00,-0.014,-,-0.228
989,2011/02/11,05:00,-0.047,-,-0.26
990,2011/02/11,06:00,-0.073,-,-0.307
991,2011/02/11,07:00,-0.092,-,-0.329
992,2011/02/11,08:00,-0.103,-,-0.328
993,2011/02/11,09:00,-0.105,-,-0.338
994,2011/02/11,10:00,-0.098,-,-0.337
995,2011/02/11,11:00,-0.084,-,-0.308
996,2011/02/11,12:00,-0.062,-,-0.285
997,2011/02/11,13:00,-0.034,-,-0.265
998,2011/02/11,14:00,-0.001,-,-0.226
999,2011/02/11,15:00,0.035,-,-0.173
1000,2011/02/11,16:00,0.072,-,-0.132
1001,2011/02/11,17:00,0.11,-,-0.113
1002,2011/02/11,18:00,0.144,-,-0.084
1003,2011/02/11,19:00,0.173,-,-0.032
1004,2011/02/11,20:00,0.194,-,-0.005
1005,2011/02/11,21:00,0.206,-,0.021
1006,2011/02/11,22:00,0.208,-,0.017
1007,2011/02/11,23:00,0.198,-,-0.003
1008,2011/02/12,00:00,0.177,-,-0.025
1009,2011/02/12,01:00,0.146,-,-0.065
1010,2011/02/12,02:00,0.108,-,-0.105
1011,2011/02/12,03:00,0.064,-,-0.154
1012,2011/02/12,04:00,0.018,-,-0.23
1013,2011/02/12,05:00,-0.027,-,-0.275
1014,2011/02/12,06:00,-0.066,-,-0.309
1015,2011/02/12,07:00,-0.099,-,-0.351
1016,2011/02/12,08:00,-0.122,-,-0.392
1017,2011/02/12,09:00,-0.133,-,-0.411
1018,2011/02/12,10:00,-0.134,-,-0.41
1019,2011/02/12,11:00,-0.124,-,-0.392
1020,2011/02/12,12:00,-0.104,-,-0.366
1021,2011/02/12,13:00,-0.075,-,-0.344
1022,2011/02/12,14:00,-0.04,-,-0.315
1023,2011/02/12,15:00,0.0,-,-0.265
1024,2011/02/12,16:00,0.042,-,-0.221
1025,2011/02/12,17:00,0.085,-,-0.18
1026,2011/02/12,18:00,0.126,-,-0.147
1027,2011/02/12,19:00,0.164,-,-0.11
1028,2011/02/12,20:00,0.195,-,-0.075
1029,2011/02/12,21:00,0.219,-,-0.042
1030,2011/02/12,22:00,0.232,-,-0.037
1031,2011/02/12,23:00,0.234,-,-0.042
1032,2011/02/13,00:00,0.223,-,-0.065
1033,2011/02/13,01:00,0.199,-,-0.099
1034,2011/02/13,02:00,0.164,-,-0.152
1035,2011/02/13,03:00,0.119,-,-0.216
1036,2011/02/13,04:00,0.068,-,-0.277
1037,2011/02/13,05:00,0.014,-,-0.345
1038,2011/02/13,06:00,-0.039,-,-0.402
1039,2011/02/13,07:00,-0.085,-,-0.454
1040,2011/02/13,08:00,-0.122,-,-0.5
1041,2011/02/13,09:00,-0.147,-,-0.537
1042,2011/02/13,10:00,-0.159,-,-0.543
1043,2011/02/13,11:00,-0.157,-,-0.523
1044,2011/02/13,12:00,-0.142,-,-0.497
1045,2011/02/13,13:00,-0.117,-,-0.459
1046,2011/02/13,14:00,-0.082,-,-0.409
1047,2011/02/13,15:00,-0.042,-,-0.355
1048,2011/02/13,16:00,0.002,-,-0.306
1049,2011/02/13,17:00,0.048,-,-0.273
1050,2011/02/13,18:00,0.094,-,-0.217
1051,2011/02/13,19:00,0.138,-,-0.167
1052,2011/02/13,20:00,0.178,-,-0.118
1053,2011/02/13,21:00,0.212,-,-0.077
1054,2011/02/13,22:00,0.238,-,-0.056
1055,2011/02/13,23:00,0.253,-,-0.036
1056,2011/02/14,00:00,0.256,-,-0.035
1057,2011/02/14,01:00,0.244,-,-0.052
1058,2011/02/14,02:00,0.218,-,-0.07
1059,2011/02/14,03:00,0.179,-,-0.105
1060,2011/02/14,04:00,0.128,-,-0.17
1061,2011/02/14,05:00,0.07,-,-0.229
1062,2011/02/14,06:00,0.009,-,-0.291
1063,2011/02/14,07:00,-0.05,-,-0.344
1064,2011/02/14,08:00,-0.101,-,-0.391
1065,2011/02/14,09:00,-0.14,-,-0.427
1066,2011/02/14,10:00,-0.165,-,-0.453
1067,2011/02/14,11:00,-0.175,-,-0.445
1068,2011/02/14,12:00,-0.169,-,-0.433
1069,2011/02/14,13:00,-0.15,-,-0.405
1070,2011/02/14,14:00,-0.121,-,-0.381
1071,2011/02/14,15:00,-0.083,-,-0.336
1072,2011/02/14,16:00,-0.04,-,-0.288
1073,2011/02/14,17:00,0.006,-,-0.232
1074,2011/02/14,18:00,0.052,-,-0.179
1075,2011/02/14,19:00,0.099,-,-0.134
1076,2011/02/14,20:00,0.143,-,-0.077
1077,2011/02/14,21:00,0.184,-,-0.018
1078,2011/02/14,22:00,0.22,-,0.024
1079,2011/02/14,23:00,0.248,-,0.036
1080,2011/02/15,00:00,0.265,-,0.05
1081,2011/02/15,01:00,0.269,-,0.068
1082,2011/02/15,02:00,0.257,-,0.055
1083,2011/02/15,03:00,0.229,-,0.028
1084,2011/02/15,04:00,0.187,-,-0.019
1085,2011/02/15,05:00,0.132,-,-0.09
1086,2011/02/15,06:00,0.069,-,-0.166
1087,2011/02/15,07:00,0.004,-,-0.235
1088,2011/02/15,08:00,-0.057,-,-0.302
1089,2011/02/15,09:00,-0.109,-,-0.35
1090,2011/02/15,10:00,-0.148,-,-0.396
1091,2011/02/15,11:00,-0.17,-,-0.413
1092,2011/02/15,12:00,-0.176,-,-0.426
1093,2011/02/15,13:00,-0.167,-,-0.414
1094,2011/02/15,14:00,-0.145,-,-0.387
1095,2011/02/15,15:00,-0.113,-,-0.347
1096,2011/02/15,16:00,-0.075,-,-0.318
1097,2011/02/15,17:00,-0.034,-,-0.246
1098,2011/02/15,18:00,0.009,-,-0.189
1099,2011/02/15,19:00,0.053,-,-0.135
1100,2011/02/15,20:00,0.097,-,-0.088
1101,2011/02/15,21:00,0.14,-,-0.024
1102,2011/02/15,22:00,0.18,-,0.025
1103,2011/02/15,23:00,0.216,-,0.058
1104,2011/02/16,00:00,0.245,-,0.079
1105,2011/02/16,01:00,0.264,-,0.101
1106,2011/02/16,02:00,0.268,-,0.112
1107,2011/02/16,03:00,0.257,-,0.104
1108,2011/02/16,04:00,0.229,-,0.083
1109,2011/02/16,05:00,0.185,-,0.021
1110,2011/02/16,06:00,0.129,-,-0.056
1111,2011/02/16,07:00,0.066,-,-0.131
1112,2011/02/16,08:00,0.002,-,-0.2
1113,2011/02/16,09:00,-0.057,-,-0.256
1114,2011/02/16,10:00,-0.105,-,-0.298
1115,2011/02/16,11:00,-0.139,-,-0.325
1116,2011/02/16,12:00,-0.156,-,-0.347
1117,2011/02/16,13:00,-0.158,-,-0.355
1118,2011/02/16,14:00,-0.146,-,-0.332
1119,2011/02/16,15:00,-0.123,-,-0.301
1120,2011/02/16,16:00,-0.093,-,-0.278
1121,2011/02/16,17:00,-0.059,-,-0.236
1122,2011/02/16,18:00,-0.024,-,-0.199
1123,2011/02/16,19:00,0.013,-,-0.163
1124,2011/02/16,20:00,0.05,-,-0.137
1125,2011/02/16,21:00,0.088,-,-0.092
1126,2011/02/16,22:00,0.126,-,-0.052
1127,2011/02/16,23:00,0.163,-,-0.004
1128,2011/02/17,00:00,0.198,-,0.025
1129,2011/02/17,01:00,0.226,-,0.052
1130,2011/02/17,02:00,0.245,-,0.074
1131,2011/02/17,03:00,0.251,-,0.084
1132,2011/02/17,04:00,0.241,-,0.09
1133,2011/02/17,05:00,0.215,-,0.059
1134,2011/02/17,06:00,0.174,-,0.02
1135,2011/02/17,07:00,0.122,-,-0.043
1136,2011/02/17,08:00,0.064,-,-0.098
1137,2011/02/17,09:00,0.007,-,-0.152
1138,2011/02/17,10:00,-0.045,-,-0.205
1139,2011/02/17,11:00,-0.085,-,-0.224
1140,2011/02/17,12:00,-0.11,-,-0.25
1141,2011/02/17,13:00,-0.121,-,-0.267
1142,2011/02/17,14:00,-0.119,-,-0.266
1143,2011/02/17,15:00,-0.106,-,-0.254
1144,2011/02/17,16:00,-0.085,-,-0.225
1145,2011/02/17,17:00,-0.061,-,-0.188
1146,2011/02/17,18:00,-0.036,-,-0.164
1147,2011/02/17,19:00,-0.011,-,-0.13
